Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/20/2026 11:00 AM ET,"3356 ROBERT TRENT JONES DR UNI ORLANDO, 32835","$271,795.53","$309,155.00",Hidden,2024-CA-002293-O,282312818240706,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-002293-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282312818240706
10/20/2026 11:00 AM ET,"3513 PIPES O THE GLEN WAY ORLANDO, 32808","$213,117.62","$225,470.00",Hidden,2024-CA-003210-O,292207517406040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-003210-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292207517406040
10/21/2026 11:00 AM ET,"5019 CUTLER ST ORLANDO, 32811","$201,386.70","$186,683.00",Hidden,2019-CA-014793-O,292231182203270,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2019-CA-014793-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292231182203270
10/21/2026 11:00 AM ET,"552 ROSS PL ORLANDO, 32805","$62,794.60","$60,245.00",Hidden,2025-CA-001926-O,292227918406040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001926-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292227918406040
10/21/2026 11:00 AM ET,"129 CORNWALL RD WINTER PARK, 32792","$114,276.28","$392,253.00",Hidden,2025-CA-003057-O,302204942301140,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003057-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302204942301140
10/21/2026 11:00 AM ET,"2045 ERVING CIR UNIT 104 OCOEE, 34761","$127,029.33","$40,924.00",Hidden,2025-CA-008942-O,282221082702104,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008942-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282221082702104
10/21/2026 11:00 AM ET,"2417 SAVOY DR ORLANDO, 32808","$50,965.46","$35,830.00",Hidden,2025-CC-019727-O,PERSONAL,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-019727-O&bypassPage=1,https://pcpao.gov/Parcel-Details/PERSONAL
10/21/2026 11:00 AM ET,"2624 ROBERT TRENT JONES DR UNI ORLANDO, 32835","$151,645.84","$199,430.00",Hidden,2026-CA-003910-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-003910-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
10/22/2026 11:00 AM ET,"13801 AVALON RD WINTER GARDEN, 34787","$474,462.86","$515,054.00",Hidden,2023-CA-011606-O,272430000000010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-011606-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272430000000010
10/23/2026 11:00 AM ET,"7029 CARNA CT ORLANDO, 32807","$163,220.60","$110,579.00",Hidden,2023-CA-016936-O,302226797300210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-016936-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302226797300210
10/23/2026 11:00 AM ET,"1946 EXCALIBUR DR ORLANDO, 32822","$298,619.67","$319,774.00",Hidden,2025-CA-002673-O,302301778100060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002673-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302301778100060
10/23/2026 11:00 AM ET,"16950 DEER OAK LN ORLANDO, 32828",$0.00,"$447,264.00",Hidden,2025-CA-002692-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002692-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/26/2026 11:00 AM ET,"6418 CARTMEL LN WINDERMERE, 34786","$51,213.86","$794,684.00",Hidden,2026-CC-005415-O,282319739200900,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CC-005415-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282319739200900
10/27/2026 11:00 AM ET,"1311 WOODMAN WAY ORLANDO, 32818","$176,060.00","$86,202.00",Hidden,2020-CA-002362-O,282222323300020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2020-CA-002362-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282222323300020
10/27/2026 11:00 AM ET,"5133 BRENDA DR ORLANDO, 32812","$380,580.46","$387,338.00",Hidden,2024-CA-008903-O,302304217303120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008903-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304217303120
10/27/2026 11:00 AM ET,"619 BOARDMAN ST ORLANDO, 32804","$111,017.25","$340,960.00",Hidden,2025-CA-003690-O,292223075600031,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003690-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292223075600031
10/27/2026 11:00 AM ET,"8593 RANDAL PARK BLVD ORLANDO, 32832","$456,684.22","$372,669.00",Hidden,2025-CA-004370-O,312332195200570,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004370-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312332195200570
10/27/2026 11:00 AM ET,"3243 STONEWYCK ST ORLANDO, 32824","$17,227.23","$566,290.00",Hidden,2025-CA-005744-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005744-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
10/28/2026 11:00 AM ET,"81 JAKE CT OCOEE, 34761","$87,693.77","$261,480.00",Hidden,2025-CA-007864-O,282131285500980,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007864-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282131285500980
10/28/2026 11:00 AM ET,"14668 BRADDOCK OAK DR ORLANDO, 32837","$467,393.96","$415,514.00",Hidden,2025-CA-009230-O,292431386300320,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009230-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292431386300320
10/28/2026 11:00 AM ET,"2294 ALOHA BAY CT OCOEE, 34761","$50,847.99","$206,893.00",Hidden,2025-CA-011781-O,282222890800290,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011781-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282222890800290
10/28/2026 11:00 AM ET,"5920 NORVALE CT ORLANDO, 32808","$8,687.46","$264,533.00",Hidden,2025-CC-014908-O,282201735000280,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-014908-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282201735000280
10/29/2026 11:00 AM ET,"1030 LOCH VAIL DR # 25 APOPKA, 32712","$2,060,966.11","$213,960.00",Hidden,2024-CA-010169-O,MULTIPLE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010169-O&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
10/29/2026 11:00 AM ET,"1624 RENEE AVE ORLANDO, 32825","$314,165.45","$323,952.00",Hidden,2025-CA-008358-O,302224806801040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008358-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302224806801040
11/02/2026 11:00 AM ET,"6026 CANYON DE CHELLEY CT ORLANDO, 32810","$204,120.88","$278,770.00",Hidden,2015-CA-004348-O,292131117100440,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2015-CA-004348-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292131117100440
11/02/2026 11:00 AM ET,"12712 LANGSTAFF DR WINDERMERE, 34786","$213,638.46","$267,188.00",Hidden,2018-CA-013853-O,272401531900260,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2018-CA-013853-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272401531900260
11/02/2026 11:00 AM ET,"854 LOST GROVE CIR WINTER GARDEN, 34787","$401,402.46","$273,693.00",Hidden,2023-CA-011849-O,272235323100120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-011849-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272235323100120
11/02/2026 11:00 AM ET,"7133 TALLOWTREE LN ORLANDO, 32835","$318,677.53","$393,800.00",Hidden,2023-CA-014748-O,282226393000110,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-014748-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282226393000110
11/02/2026 11:00 AM ET,"10613 ABINGDON CHASE ORLANDO, 32817","$365,771.53","$169,439.00",Hidden,2025-CA-002889-O,312208884100390,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002889-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312208884100390
11/02/2026 11:00 AM ET,"2564 OCOEE RESERVE CT OCOEE, 34761","$277,503.69","$263,588.00",Hidden,2025-CA-003947-O,282215615100050,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003947-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282215615100050
11/02/2026 11:00 AM ET,"1114 ALDER TREE DR APOPKA, 32703","$8,534.51","$423,152.00",Hidden,2026-CA-003205-O,282121363301980,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-003205-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282121363301980
11/03/2026 11:00 AM ET,"311 W 17TH ST APOPKA, 32703","$12,973.42","$129,087.00",Hidden,2023-CA-000050-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-000050-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
11/03/2026 11:00 AM ET,"5455 VINELAND ROAD ORLANDO, 32811","$1,238,385.33","$221,239.00",Hidden,2023-CA-014883-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-014883-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/03/2026 11:00 AM ET,"7716 TERN DR ORLANDO, 32822","$3,717.54","$264,170.00",Hidden,2025-CA-008794-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008794-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
11/04/2026 11:00 AM ET,"743 PARK MANOR DR ORLANDO, 32825","$397,700.87","$120,921.00",Hidden,2025-CA-008664-O,312229668600630,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008664-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312229668600630
11/04/2026 11:00 AM ET,"10113 GREENSTONE RIDGE ST ORLANDO, 32832","$346,078.42","$339,040.00",Hidden,2025-CA-012828-O,312405803000480,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012828-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312405803000480
11/04/2026 11:00 AM ET,"7861 COUNTRY RUN PKWY ORLANDO, 32818","$40,910.90","$372,293.00",Hidden,2025-CC-017217-O,282202183102710,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-017217-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282202183102710
11/10/2026 11:00 AM ET,"632 LOST GROVE CIR WINTER GARDEN, 34787","$347,446.92","$424,114.00",Hidden,2022-CA-002022-O,272235323100370,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-002022-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272235323100370
11/10/2026 11:00 AM ET,"6419 CHANTRY ST ORLANDO, 32835","$104,700.95","$126,908.00",Hidden,2024-CA-004265-O,282225642016150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-004265-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282225642016150
11/10/2026 11:00 AM ET,"1318 ASHBY CIR APOPKA, 32703","$309,857.46","$260,822.00",Hidden,2025-CA-005780-O,282113690100060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005780-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282113690100060
11/10/2026 11:00 AM ET,"4177 N ORANGE BLOSSOM TRL UNIT ORLANDO, 32804","$322,816.80","$284,900.00",Hidden,2025-CA-006710-O,292210261301208,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006710-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292210261301208
11/10/2026 11:00 AM ET,"825 BELLA VISTA WAY ORLANDO, 32825","$228,360.77","$273,269.00",Hidden,2025-CA-008446-O,312219388800385,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008446-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312219388800385
11/10/2026 11:00 AM ET,"15279 HARROWGATE WAY WINTER GARDEN, 34787","$282,632.30","$223,574.00",Hidden,2025-CA-008489-O,272304822821309,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008489-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272304822821309
11/10/2026 11:00 AM ET,"702 STARKE LAKE CIR OCOEE, 34761","$292,895.10","$255,738.00",Hidden,2025-CA-009411-O,282217494701150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009411-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282217494701150
11/10/2026 11:00 AM ET,"582 BOHANNON BLVD ORLANDO, 32824","$265,491.13","$156,859.00",Hidden,2025-CA-012080-O,292414821700160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012080-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292414821700160
11/10/2026 11:00 AM ET,"13012 GEARING CT WINTER GARDEN, 34787","$642,242.82","$579,232.00",Hidden,2026-CA-005653-O,272302080500160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-005653-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272302080500160
11/10/2026 11:00 AM ET,"3106 STONEWYCK ST ORLANDO, 32824","$370,902.54","$541,165.00",Hidden,2026-CA-006107-O,302433495700240,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-006107-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302433495700240
11/12/2026 11:00 AM ET,"18472 AMITYVILLE DR ORLANDO, 32820","$218,463.71","$147,189.00",Hidden,2025-CA-010319-O,322215233104190,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010319-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322215233104190
11/17/2026 11:00 AM ET,"523 GRAND ROYAL CIR WINTER GARDEN, 34787","$426,822.48","$155,026.00",Hidden,2023-CA-015534-O,272223680101810,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-015534-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272223680101810
11/17/2026 11:00 AM ET,"5006 MONET AVE BELLE ISLE, 32812","$433,564.58","$490,026.00",Hidden,2025-CA-003929-O,302317437803100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003929-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302317437803100
11/17/2026 11:00 AM ET,"4206 FLORA VISTA DR ORLANDO, 32837","$3,535.72","$317,962.00",Hidden,2025-CA-008648-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008648-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
11/18/2026 11:00 AM ET,"14501 GROVE RESORT AVE # 2334 WINTER GARDEN, 34787","$261,680.27","$88,276.00",Hidden,2025-CA-011283-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011283-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/19/2026 11:00 AM ET,"1926 PARK MANOR DR ORLANDO, 32817","$376,304.07","$350,453.00",Hidden,2025-CA-007841-O,312216807902010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007841-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312216807902010
11/23/2026 11:00 AM ET,"7978 ELMSTONE CIR ORLANDO, 32822","$190,370.84","$175,859.00",Hidden,2026-CA-000746-O,302323945001000,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000746-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302323945001000
11/24/2026 11:00 AM ET,"262 PLEASANT GARDENS DR APOPKA, 32703","$103,220.75","$247,338.00",Hidden,2025-CA-008467-O,282112712400080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008467-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282112712400080
12/01/2026 11:00 AM ET,"5440 AMAZON ST ORLANDO, 32810","$302,498.84","$115,295.00",Hidden,2026-CA-002181-O,292129035710420,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002181-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292129035710420
12/02/2026 11:00 AM ET,"10422 AUTUMN GLEN CT ORLANDO, 32836","$562,533.66","$548,249.00",Hidden,2024-CA-006740-O,282410249500690,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006740-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282410249500690
12/09/2026 11:00 AM ET,"13804 DOVE WING CT ORLANDO, 32828","$10,534.88","$349,180.00",Hidden,2025-CA-011575-O,322231053401090,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011575-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322231053401090
12/09/2026 11:00 AM ET,"8505 E COLONIAL DR ORLANDO, 32817","$1,453,825.37","$766,153.00",Hidden,2026-CA-005351-O,302213364001010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-005351-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302213364001010
12/10/2026 11:00 AM ET,"13785 ABBERWICK DR ORLANDO, 32832","$2,060,454.31","$1,745,100.00",Hidden,2025-CA-002443-O,312433229902930,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002443-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312433229902930
12/11/2026 11:00 AM ET,"1121 GROVE ST UNIT 148 MAITLAND, 32751","$245,800.81","$241,400.00",Hidden,2025-CA-001651-O,292136668600148,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001651-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292136668600148
12/14/2026 11:00 AM ET,"10613 SANDRIDGE CT ORLANDO, 32817","$117,638.13","$403,245.00",Hidden,2025-CA-002213-O,312205841000880,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002213-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312205841000880
12/15/2026 11:00 AM ET,"10215 LAXTON ST ORLANDO, 32824","$386,371.21","$428,100.00",Hidden,2025-CA-001657-O,292413917904350,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001657-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292413917904350
12/15/2026 11:00 AM ET,"297 LANCER OAK DR APOPKA, 32712","$7,677.35","$161,724.00",Hidden,2026-CA-004469-O,282033710800510,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-004469-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282033710800510
12/16/2026 11:00 AM ET,"1920 FLORENCE VISTA BLVD ORLANDO, 32818","$272,062.60","$195,398.00",Hidden,2025-CA-011288-O,282215444200510,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011288-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282215444200510
12/17/2026 11:00 AM ET,"2225 BAKER AVE ORLANDO, 32833","$255,045.87","$218,204.00",Hidden,2025-CA-001918-O,322301759727070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001918-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322301759727070
12/21/2026 11:00 AM ET,"9621 WINDY RIDGE RD WINDERMERE, 34786","$128,676.72","$850,000.00",Hidden,2024-CA-008178-O,282304936700005,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008178-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282304936700005
01/04/2027 11:00 AM ET,"3672 CRESCENT PARK BLVD ORLANDO, 32812","$530,530.76","$515,541.00",Hidden,2025-CA-012873-O,302329185900120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012873-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302329185900120
01/05/2027 11:00 AM ET,"7828 CHEDISTON CIR ORLANDO, 32817","$141,078.66","$73,459.00",Hidden,2025-CA-006125-O,302211555400230,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006125-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302211555400230
01/06/2027 11:00 AM ET,"12931 ISLAMORADA DR ORLANDO, 32837","$9,219.12","$497,324.00",Hidden,2025-CC-025247-O,292430386102160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-025247-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292430386102160
01/12/2027 11:00 AM ET,"2907 WINFIELD ST ORLANDO, 32810","$248,916.74","$95,317.00",Hidden,2025-CA-008736-O,292128569001330,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008736-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292128569001330
01/13/2027 11:00 AM ET,"13438 BONICA WAY WINDERMERE, 34786","$1,468,066.11","$694,693.00",Hidden,2016-CA-007548-O,272314851101100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-007548-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272314851101100
