Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/01/2026 11:00 AM ET,"7141 CORAL COVE DR ORLANDO, 32818","$420,847.03","$293,516.00",Hidden,2023-CA-017642-O,282211807200190,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-017642-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282211807200190
10/01/2026 11:00 AM ET,"1140 SADDLEBACK RIDGE RD APOPKA, 32703","$18,479.66","$249,660.00",Hidden,2026-CA-002642-O,282123796400640,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002642-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282123796400640
10/02/2026 11:00 AM ET,"4614 LEMANS DR ORLANDO, 32808","$439,556.04","$289,620.00",Hidden,2026-CA-000015-O,292206245003120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000015-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292206245003120
10/05/2026 11:00 AM ET,"9001 WOODBREEZE BLVD WINDERMERE, 34786","$419,489.14","$445,529.00",Hidden,2023-CA-010984-O,282316805900580,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-010984-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282316805900580
10/05/2026 11:00 AM ET,"4705 STONY BROOK LN ORLANDO, 32808","$217,701.45","$206,249.00",Hidden,2025-CA-009690-O,292207803207010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009690-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292207803207010
10/05/2026 11:00 AM ET,"8462 MOREHOUSE DR ORLANDO, 32836","$12,003.83","$1,330,170.00",Hidden,2025-CA-011851-O,282410665402530,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011851-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282410665402530
10/05/2026 11:00 AM ET,"2540 WOODGATE BLVD UNIT 203 ORLANDO, 32822","$82,928.81","$28,176.00",Hidden,2026-CA-002747-O,302303211309203,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002747-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302303211309203
10/06/2026 11:00 AM ET,"5584 DEER CREEK DR ORLANDO, 32821",$0.00,"$211,742.00",Hidden,2016-CA-005293-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-005293-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/06/2026 11:00 AM ET,"2704 CERAM AVE ORLANDO, 32837","$223,193.36","$99,746.00",Hidden,2019-CA-014309-O,292421683603720,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2019-CA-014309-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292421683603720
10/06/2026 11:00 AM ET,"5008 OLDE KERRY DR ORLANDO, 32837","$271,747.71","$441,020.00",Hidden,2023-CA-017352-O,292431386500030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-017352-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292431386500030
10/06/2026 11:00 AM ET,"11419 BRINDLE ST ORLANDO, 32824","$204,280.55","$125,267.00",Hidden,2024-CA-005708-O,302418887300550,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005708-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302418887300550
10/06/2026 11:00 AM ET,"1263 CASTLEPORT RD WINTER GARDEN, 34787","$6,533.20","$499,305.00",Hidden,2024-CC-021030-O,272304823102057,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-021030-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272304823102057
10/06/2026 11:00 AM ET,"1692 SCRUB JAY RD APOPKA, 32703","$511,438.84","$396,547.00",Hidden,2025-CA-000623-O,282107554800660,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000623-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282107554800660
10/06/2026 11:00 AM ET,"3835 TRAM CT ORLANDO, 32810","$67,360.81","$64,650.00",Hidden,2025-CA-002962-O,292133134100060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002962-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292133134100060
10/06/2026 11:00 AM ET,"5263 CORAL CT UNIT 632 ORLANDO, 32811","$20,789.03","$207,300.00","$20,789.03",2025-CA-009541-O,292307565079632,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009541-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292307565079632
10/06/2026 11:00 AM ET,"4179 BOOKER ST ORLANDO, 32811","$323,394.36","$297,565.00",Hidden,2025-CA-012903-O,292232765206210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012903-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292232765206210
10/07/2026 11:00 AM ET,"1148 GRAND HILLTOP DR APOPKA, 32703","$240,485.89","$235,038.00",Hidden,2019-CA-006693-O,282121363000090,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2019-CA-006693-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282121363000090
10/07/2026 11:00 AM ET,"12525 BEACONTREE WAY ORLANDO, 32837","$9,381.58","$395,407.00",Hidden,2022-CA-009021-O,292422823301640,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-009021-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292422823301640
10/07/2026 11:00 AM ET,"7625 WANDERING WAY ORLANDO, 32836","$1,162,124.77","$1,054,138.00",Hidden,2023-CA-002019-O,282409667101560,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-002019-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282409667101560
10/07/2026 11:00 AM ET,"5244 OLD WINTER GARDEN RD ORLANDO, 32811","$5,441,529.16","$755,539.00",Hidden,2024-CA-007828-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-007828-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/07/2026 11:00 AM ET,"430 ASHLEY BROOKE CT APOPKA, 32712","$303,364.43","$229,776.00",Hidden,2025-CA-003935-O,282105646149020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003935-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282105646149020
10/07/2026 11:00 AM ET,"7546 SABRE ST ORLANDO, 32822","$99,666.00","$101,132.00",Hidden,2025-CA-007102-O,302314125102460,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007102-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302314125102460
10/07/2026 11:00 AM ET,"8007 MEADOWGLEN DR ORLANDO, 32810","$292,752.75","$299,800.00",Hidden,2025-CA-007969-O,292127714004030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007969-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292127714004030
10/07/2026 11:00 AM ET,"1083 S HIAWASSEE RD UNIT 636 ORLANDO, 32835","$24,649.19","$124,523.00",Hidden,2025-CA-008297-O,282236866806360,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008297-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282236866806360
10/07/2026 11:00 AM ET,"7315 GLASGOW AVE ORLANDO, 32819","$177,740.20","$316,900.00",Hidden,2025-CA-008399-O,282314465600120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008399-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282314465600120
10/08/2026 11:00 AM ET,"8322 LAKE AMHURST TRL ORLANDO, 32829","$333,842.15","$337,439.00",Hidden,2026-CA-000891-O,302324897600100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000891-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302324897600100
10/09/2026 11:00 AM ET,"1019 BRIDGEWAY BLVD ORLANDO, 32828","$15,223.15","$197,000.00",Hidden,2022-CC-002506-O,312223089100260,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CC-002506-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312223089100260
10/13/2026 11:00 AM ET,"12872 LAKE SAWYER LN WINDERMERE, 34786","$1,059,474.58","$661,612.00",Hidden,2016-CA-004877-O,272324000000019,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-004877-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272324000000019
10/13/2026 11:00 AM ET,"14767 SWEET ACACIA DR ORLANDO, 32828","$12,227.32","$533,760.00",Hidden,2020-CA-005817-O,322305100401740,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2020-CA-005817-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322305100401740
10/13/2026 11:00 AM ET,"12152 FLORIDA WOODS LN ORLANDO, 32824","$420,821.99","$297,436.00",Hidden,2023-CA-000589-O,292424558613070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-000589-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292424558613070
10/13/2026 11:00 AM ET,"4426 POINT LOOK OUT RD ORLANDO, 32808","$168,556.39","$317,110.00",Hidden,2023-CA-011215-O,292205775800490,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-011215-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292205775800490
10/13/2026 11:00 AM ET,"13051 GRAND BANK LN ORLANDO, 32825","$380,497.16","$281,858.00",Hidden,2023-CA-013451-O,312309020600240,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-013451-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312309020600240
10/13/2026 11:00 AM ET,"5269 LIDO ST ORLANDO, 32807","$70,149.01","$420,910.00",Hidden,2024-CA-003659-O,302233216001360,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-003659-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302233216001360
10/13/2026 11:00 AM ET,"2400 COLTON DR ORLANDO, 32822","$325,885.10","$305,125.00",Hidden,2024-CA-005199-O,302302043601100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005199-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302302043601100
10/13/2026 11:00 AM ET,"5480 LESCOT LN ORLANDO, 32811","$204,200.30","$32,269.00",Hidden,2024-CA-005605-O,292231182606260,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005605-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292231182606260
10/13/2026 11:00 AM ET,"4238 WATERMILL AVE ORLANDO, 32817","$223,409.39","$322,498.00",Hidden,2024-CA-005953-O,312206906600960,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005953-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312206906600960
10/13/2026 11:00 AM ET,"5800 LACONIA RD ORLANDO, 32808","$162,879.08","$184,573.00",Hidden,2024-CA-006297-O,282213756813030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006297-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282213756813030
10/14/2026 11:00 AM ET,"6443 DELTA LEAH DR ORLANDO, 32818","$314,946.42","$150,663.00",Hidden,2022-CA-005059-O,282201054000120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-005059-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282201054000120
10/14/2026 11:00 AM ET,"619 MERCADO AVE ORLANDO, 32807","$261,513.32","$261,880.00",Hidden,2026-CA-001637-O,302233570010180,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-001637-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302233570010180
10/15/2026 11:00 AM ET,"2321 HOME AGAIN RD APOPKA, 32712","$297,135.05","$430,560.00",Hidden,2024-CA-009114-O,282029602901730,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-009114-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282029602901730
10/15/2026 11:00 AM ET,"9819 GROSVENOR POINTE CIR WINDERMERE, 34786","$2,086,132.82","$2,372,079.00",Hidden,2025-CA-000355-O,282329408309980,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000355-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282329408309980
10/15/2026 11:00 AM ET,"15531 CITRUS HARVEST RD WINTER GARDEN, 34787","$192,779.70","$607,339.00",Hidden,2025-CA-006183-O,272233360402460,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006183-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272233360402460
10/15/2026 11:00 AM ET,"1603 OVERDALE ST ORLANDO, 32825","$131,276.17","$203,767.00",Hidden,2025-CA-010325-O,302224229500080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010325-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302224229500080
10/15/2026 11:00 AM ET,"2011 CORNELL AVE WINTER PARK, 32789","$409,992.05","$293,720.00",Hidden,2026-CA-003161-O,292212827201051,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-003161-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292212827201051
10/19/2026 11:00 AM ET,"1602 BREN LEE CT ORLANDO, 32805","$105,270.42","$78,780.00",Hidden,2025-CA-000803-O,292303088800160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000803-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292303088800160
10/20/2026 11:00 AM ET,"1250 FOXTREE TRL APOPKA, 32712","$686,377.92","$237,480.00",Hidden,2016-CA-003258-O,282035285800050,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-003258-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282035285800050
10/20/2026 11:00 AM ET,"3513 PIPES O THE GLEN WAY ORLANDO, 32808","$213,117.62","$225,470.00",Hidden,2024-CA-003210-O,292207517406040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-003210-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292207517406040
10/21/2026 11:00 AM ET,"5019 CUTLER ST ORLANDO, 32811","$201,386.70","$186,683.00",Hidden,2019-CA-014793-O,292231182203270,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2019-CA-014793-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292231182203270
10/21/2026 11:00 AM ET,"129 CORNWALL RD WINTER PARK, 32792","$114,276.28","$392,253.00",Hidden,2025-CA-003057-O,302204942301140,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003057-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302204942301140
10/22/2026 11:00 AM ET,"13801 AVALON RD WINTER GARDEN, 34787","$474,462.86","$515,054.00",Hidden,2023-CA-011606-O,272430000000010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-011606-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272430000000010
10/23/2026 11:00 AM ET,"7029 CARNA CT ORLANDO, 32807","$163,220.60","$110,579.00",Hidden,2023-CA-016936-O,302226797300210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-016936-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302226797300210
10/27/2026 11:00 AM ET,"8593 RANDAL PARK BLVD ORLANDO, 32832","$456,684.22","$372,669.00",Hidden,2025-CA-004370-O,312332195200570,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004370-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312332195200570
10/28/2026 11:00 AM ET,"4482 BEGONIA CT WINDERMERE, 34786","$533,487.91","$944,215.00",Hidden,2025-CA-004782-O,272311545900220,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004782-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272311545900220
10/29/2026 11:00 AM ET,"2227 CATALINA DR ORLANDO, 32805","$2,060,966.11","$213,960.00",Hidden,2024-CA-010169-O,MULTIPLE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010169-O&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
10/29/2026 11:00 AM ET,"1624 RENEE AVE ORLANDO, 32825","$314,165.45","$323,952.00",Hidden,2025-CA-008358-O,302224806801040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008358-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302224806801040
11/02/2026 11:00 AM ET,"10613 ABINGDON CHASE ORLANDO, 32817","$365,771.53","$169,439.00",Hidden,2025-CA-002889-O,312208884100390,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002889-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312208884100390
11/03/2026 11:00 AM ET,"1204 1206 1210 41ST STREET ORLANDO, 32839","$1,668,630.91","$221,239.00",Hidden,2025-CA-000399-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000399-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/03/2026 11:00 AM ET,"7716 TERN DR ORLANDO, 32822","$162,721.38","$264,170.00",Hidden,2025-CA-011224-O,302311727402780,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011224-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302311727402780
11/04/2026 11:00 AM ET,"7861 COUNTRY RUN PKWY ORLANDO, 32818","$40,910.90","$372,293.00",Hidden,2025-CC-017217-O,282202183102710,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-017217-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282202183102710
11/05/2026 11:00 AM ET,"1705 GOLDEN POPPY CT ORLANDO, 32824","$165,871.51","$114,140.00",Hidden,2026-CA-001975-O,292436285570077,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-001975-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292436285570077
11/10/2026 11:00 AM ET,"6419 CHANTRY ST ORLANDO, 32835","$104,700.95","$126,908.00",Hidden,2024-CA-004265-O,282225642016150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-004265-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282225642016150
11/10/2026 11:00 AM ET,"825 BELLA VISTA WAY ORLANDO, 32825",$0.00,"$273,269.00",Hidden,2025-CA-006710-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006710-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/17/2026 11:00 AM ET,"523 GRAND ROYAL CIR WINTER GARDEN, 34787","$426,822.48","$155,026.00",Hidden,2023-CA-015534-O,272223680101810,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-015534-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272223680101810
11/24/2026 11:00 AM ET,"262 PLEASANT GARDENS DR APOPKA, 32703","$103,220.75","$247,338.00",Hidden,2025-CA-008467-O,282112712400080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008467-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282112712400080
